/usr/lib/jvm/java-8-openjdk-amd64/bin/java -Dvisualvm.id=6198284389592 -javaagent:/home/szkster/Programs/idea-IC-183.4588.61/lib/idea_rt.jar=35377:/home/szkster/Programs/idea-IC-183.4588.61/bin -Dfile.encoding=UTF-8 -classpath /usr/lib/jvm/java-8-openjdk-amd64/jre/lib/charsets.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/cldrdata.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/dnsns.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/icedtea-sound.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/jaccess.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/java-atk-wrapper.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/jfxrt.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/localedata.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/nashorn.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/sunec.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/sunjce_provider.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/sunpkcs11.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/zipfs.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/jce.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/jfxswt.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/jsse.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/management-agent.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/resources.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/rt.jar:/home/szkster/IdeaProjects/SeDiTo/gui/target/scala-2.12/test-classes:/home/szkster/IdeaProjects/SeDiTo/gui/target/scala-2.12/classes:/home/szkster/.ivy2/cache/org.fxmisc.wellbehaved/wellbehavedfx/jars/wellbehavedfx-0.3.3.jar:/home/szkster/.ivy2/cache/com.google.jimfs/jimfs/bundles/jimfs-1.1.jar:/home/szkster/.ivy2/cache/com.google.guava/guava/bundles/guava-18.0.jar:/home/szkster/.sbt/boot/scala-2.12.6/lib/scala-reflect.jar:/home/szkster/.sbt/boot/scala-2.12.6/lib/scala-library.jar:/home/szkster/.ivy2/cache/org.scala-lang.modules/scala-java8-compat_2.12/jars/scala-java8-compat_2.12-0.9.0.jar:/home/szkster/.ivy2/cache/org.apache.commons/commons-text/jars/commons-text-1.3.jar:/home/szkster/.ivy2/cache/org.apache.commons/commons-lang3/jars/commons-lang3-3.7.jar:/home/szkster/.ivy2/cache/xpp3/xpp3_min/jars/xpp3_min-1.1.4c.jar:/home/szkster/.ivy2/cache/xmlpull/xmlpull/jars/xmlpull-1.1.3.1.jar:/home/szkster/.ivy2/cache/org.swinglabs/swingx/jars/swingx-1.6.1.jar:/home/szkster/.ivy2/cache/org.swinglabs/swing-worker/jars/swing-worker-1.1.jar:/home/szkster/.ivy2/cache/com.thoughtworks.xstream/xstream/jars/xstream-1.4.8.jar:/home/szkster/.ivy2/cache/com.jhlabs/filters/jars/filters-2.0.235.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-scala_2.12/jars/smile-scala_2.12-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-plot/jars/smile-plot-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-nlp/jars/smile-nlp-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-math/jars/smile-math-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-interpolation/jars/smile-interpolation-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-graph/jars/smile-graph-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-data/jars/smile-data-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-core/jars/smile-core-1.5.1.jar:/home/szkster/IdeaProjects/SeDiTo/aligner/target/scala-2.12/test-classes:/home/szkster/IdeaProjects/SeDiTo/aligner/target/scala-2.12/classes:/home/szkster/IdeaProjects/SeDiTo/common/target/scala-2.12/test-classes:/home/szkster/IdeaProjects/SeDiTo/common/target/scala-2.12/classes:/home/szkster/.ivy2/cache/org.typelevel/machinist_2.12/jars/machinist_2.12-0.6.2.jar:/home/szkster/.ivy2/cache/org.typelevel/cats-macros_2.12/jars/cats-macros_2.12-1.0.1.jar:/home/szkster/.ivy2/cache/org.typelevel/cats-kernel_2.12/jars/cats-kernel_2.12-1.0.1.jar:/home/szkster/.ivy2/cache/org.typelevel/cats-core_2.12/jars/cats-core_2.12-1.0.1.jar:/home/szkster/.ivy2/cache/org.fxmisc.flowless/flowless/jars/flowless-0.6.jar:/home/szkster/.ivy2/cache/org.reactfx/reactfx/jars/reactfx-2.0-M5.jar:/home/szkster/.ivy2/cache/ch.qos.logback/logback-classic/jars/logback-classic-1.2.3.jar:/home/szkster/.ivy2/cache/ch.qos.logback/logback-core/jars/logback-core-1.2.3.jar:/home/szkster/.ivy2/cache/com.beachape/enumeratum-macros_2.12/jars/enumeratum-macros_2.12-1.5.9.jar:/home/szkster/.ivy2/cache/com.beachape/enumeratum_2.12/jars/enumeratum_2.12-1.5.12.jar:/home/szkster/.ivy2/cache/io.spray/spray-json_2.12/bundles/spray-json_2.12-1.3.4.jar:/home/szkster/.ivy2/cache/org.bitbucket.cowwoc/diff-match-patch/jars/diff-match-patch-1.1.jar:/home/szkster/.ivy2/cache/org.log4s/log4s_2.12/jars/log4s_2.12-1.4.0.jar:/home/szkster/.ivy2/cache/org.scala-lang.modules/scala-parser-combinators_2.12/bundles/scala-parser-combinators_2.12-1.0.4.jar:/home/szkster/.ivy2/cache/org.scala-lang.modules/scala-xml_2.12/bundles/scala-xml_2.12-1.0.5.jar:/home/szkster/.ivy2/cache/org.scalactic/scalactic_2.12/bundles/scalactic_2.12-3.0.4.jar:/home/szkster/.ivy2/cache/org.scalatest/scalatest_2.12/bundles/scalatest_2.12-3.0.4.jar:/home/szkster/.ivy2/cache/org.slf4j/slf4j-api/jars/slf4j-api-1.7.25.jar:/home/szkster/.ivy2/cache/info.debatty/java-string-similarity/jars/java-string-similarity-1.1.0.jar:/home/szkster/.ivy2/cache/net.jcip/jcip-annotations/jars/jcip-annotations-1.0.jar:/home/szkster/.ivy2/cache/org.fxmisc.richtext/richtextfx/jars/richtextfx-0.9.1.jar:/home/szkster/.ivy2/cache/org.fxmisc.undo/undofx/jars/undofx-2.1.0.jar com.kristofszilagyi.sedito.gui.Train
188  [main] INFO  com.kristofszilagyi.sedito.gui.Train - Start
51099 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainAndDiff - Training size: 232830
51100 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainAndDiff - Test size: 222759
51105 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainAndDiff - Training size: 353308
51106 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainAndDiff - Training size: 291090
51112 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainAndDiff - Test size: 164499
51109 [main] INFO  c.k.sedito.gui.TrainAndDiff - Training size: 254212
51114 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainAndDiff - Test size: 102281
51113 [main] INFO  c.k.sedito.gui.TrainAndDiff - Test size: 201377
51124 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainAndDiff - 1s in training: 60971
51148 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainAndDiff - 0s in training: 171859
51153 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainAndDiff - 1s in training: 72030
51154 [main] INFO  c.k.sedito.gui.TrainAndDiff - 1s in training: 72537
51161 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainAndDiff - 1s in training: 74685
51187 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainAndDiff - 1s in test: 40550
51202 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainAndDiff - 0s in test: 182209
51202 [scala-execution-context-global-13] INFO  com.kristofszilagyi.sedito.gui.Train - Starting training
51203 [main] INFO  c.k.sedito.gui.TrainAndDiff - 0s in training: 181675
51211 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainAndDiff - 0s in training: 219060
51221 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainAndDiff - 0s in training: 278623
51232 [main] INFO  c.k.sedito.gui.TrainAndDiff - 1s in test: 28984
51239 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainAndDiff - 1s in test: 26836
51240 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainAndDiff - 1s in test: 29491
51256 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainAndDiff - 0s in test: 75445
51257 [scala-execution-context-global-10] INFO  com.kristofszilagyi.sedito.gui.Train - Starting training
51257 [main] INFO  c.k.sedito.gui.TrainAndDiff - 0s in test: 172393
51262 [main] INFO  com.kristofszilagyi.sedito.gui.Train - Starting training
51266 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainAndDiff - 0s in test: 135008
51266 [scala-execution-context-global-11] INFO  com.kristofszilagyi.sedito.gui.Train - Starting training
175716 [scala-execution-context-global-13] INFO  smile.util.package$ - runtime: 118152.27057 ms
175717 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainAndDiff - Classifier created, creating predictions.
182908 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training accuracy: 0.9985998367907916
182911 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training recall: 0.9975726164898067
182917 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training sensitivity(TP / (TP + FN)): 0.9975726164898067
182921 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training specificity(TN / (FP + TN)): 0.9989642672190575
182927 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training fallout(FP / (FP + TN)): 0.0010357327809424888
182931 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training fdr(FP / (TP + FP)): 0.002917984951066376
182993 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training TP count: 60823
182993 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training FP count: 178
182993 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training FN count: 148
182993 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - total mispred: 326
183000 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training f1: 0.9973272554356738
183003 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test accuracy: 0.9986352964414457
183004 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test recall: 0.9962268803945746
183007 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test sensitivity(TP / (TP + FN)): 0.9962268803945746
183009 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test specificity(TN / (FP + TN)): 0.9991712813307795
183010 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test fallout(FP / (FP + TN)): 8.287186692205184E-4
183012 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test fdr(FP / (TP + FP)): 0.0037239814540791162
183033 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test TP count: 40397
183033 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test FP count: 151
183033 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test FN count: 153
183033 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - total mispred: 304
183037 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test f1: 0.996251448864337
186686 [scala-execution-context-global-13] INFO  com.kristofszilagyi.sedito.gui.Train - Training f1s:
(move_within_line                  ,f1: 0.857, tp:    3, fp:  0, fn:  1, selPos:    3, expectedPos:    4, sample size: 4)
246447 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainingData - total mispred: 290
246449 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainingData - training f1: 0.9980567951862126
246449 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainingData - test accuracy: 0.9969789110391959
246449 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainingData - test recall: 0.9927336413772544
246449 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainingData - test sensitivity(TP / (TP + FN)): 0.9927336413772544
246450 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainingData - test specificity(TN / (FP + TN)): 0.9984889654715355
246450 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainingData - test fallout(FP / (FP + TN)): 0.001511034528464461
246450 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainingData - test fdr(FP / (TP + FP)): 0.004260885815735377
246457 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainingData - test TP count: 26641
246457 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainingData - test FP count: 114
246457 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainingData - test FN count: 195
246457 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainingData - total mispred: 309
246457 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainingData - test f1: 0.9942341064731018
250784 [scala-execution-context-global-10] INFO  com.kristofszilagyi.sedito.gui.Train - Training f1s:
(very_wrong                        ,f1: 0.967, tp:  205, fp:  0, fn: 14, selPos:  205, expectedPos:  219, sample size: 868)
(nonlearningalignertestcpp         ,f1: 0.974, tp:  444, fp:  9, fn: 15, selPos:  453, expectedPos:  459, sample size: 2869)
(test_model_py2                    ,f1: 0.975, tp:  551, fp:  9, fn: 19, selPos:  560, expectedPos:  570, sample size: 17722)
(17_complex                        ,f1: 0.979, tp:  847, fp:  8, fn: 28, selPos:  855, expectedPos:  875, sample size: 11607)
(good_cand_for_char_based_compare  ,f1: 0.982, tp:  665, fp:  5, fn: 20, selPos:  670, expectedPos:  685, sample size: 11726)
(sided_feature_cpp                 ,f1: 0.984, tp:   60, fp:  0, fn:  2, selPos:   60, expectedPos:   62, sample size: 98)
(ambiguous_space_lines14           ,f1: 0.984, tp:  184, fp:  2, fn:  4, selPos:  186, expectedPos:  188, sample size: 646)
(grid_py                           ,f1: 0.984, tp:  123, fp:  2, fn:  2, selPos:  125, expectedPos:  125, sample size: 1303)
(9                                 ,f1: 0.984, tp:  684, fp:  1, fn: 21, selPos:  685, expectedPos:  705, sample size: 4091)
(add_method                        ,f1: 0.986, tp:   72, fp:  2, fn:  0, selPos:   74, expectedPos:   72, sample size: 200)
(very_wrong2                       ,f1: 0.987, tp:  776, fp:  5, fn: 16, selPos:  781, expectedPos:  792, sample size: 8416)
(25                                ,f1: 0.990, tp:  199, fp:  2, fn:  2, selPos:  201, expectedPos:  201, sample size: 656)
(test_model_py4                    ,f1: 0.992, tp:  788, fp:  2, fn: 11, selPos:  790, expectedPos:  799, sample size: 8190)
(ambiguous_space_lines13           ,f1: 0.994, tp:  628, fp:  0, fn:  7, selPos:  628, expectedPos:  635, sample size: 4353)
(trivial                           ,f1: 0.995, tp:  196, fp:  2, fn:  0, selPos:  198, expectedPos:  196, sample size: 704)
(equalcharcnt                      ,f1: 0.995, tp:  207, fp:  2, fn:  0, selPos:  209, expectedPos:  207, sample size: 488)
(grid_py2                          ,f1: 0.996, tp:  614, fp:  0, fn:  5, selPos:  614, expectedPos:  619, sample size: 4316)
(include_problem                   ,f1: 0.997, tp:  611, fp:  0, fn:  4, selPos:  611, expectedPos:  615, sample size: 2143)
(mlpipeline_cpp7                   ,f1: 0.997, tp: 1383, fp:  3, fn:  6, selPos: 1386, expectedPos: 1389, sample size: 30849)
(grid_py4                          ,f1: 0.997, tp:  788, fp:  4, fn:  1, selPos:  792, expectedPos:  789, sample size: 7064)
(mlpipeline_h                      ,f1: 0.997, tp:  365, fp:  2, fn:  0, selPos:  367, expectedPos:  365, sample size: 893)
(real_life_function_extraction     ,f1: 0.997, tp:  590, fp:  2, fn:  1, selPos:  592, expectedPos:  591, sample size: 6277)
(everything_commented              ,f1: 0.997, tp:  198, fp:  1, fn:  0, selPos:  199, expectedPos:  198, sample size: 1916)
(ambiguous_space_lines7            ,f1: 0.998, tp:  200, fp:  0, fn:  1, selPos:  200, expectedPos:  201, sample size: 1410)
(good_cand_for_char_based_compare2 ,f1: 0.998, tp:  846, fp:  0, fn:  4, selPos:  846, expectedPos:  850, sample size: 3213)
(unnecessary_moves                 ,f1: 0.998, tp: 3335, fp:  3, fn: 12, selPos: 3338, expectedPos: 3347, sample size: 78709)
(mlpipeline_cpp2                   ,f1: 0.998, tp: 1522, fp:  1, fn:  5, selPos: 1523, expectedPos: 1527, sample size: 8017)
(extractor_cpp                     ,f1: 0.998, tp:  806, fp:  2, fn:  1, selPos:  808, expectedPos:  807, sample size: 2694)
(mlpipeline_cpp                    ,f1: 0.998, tp: 1370, fp:  5, fn:  0, selPos: 1375, expectedPos: 1370, sample size: 4321)
(5                                 ,f1: 0.999, tp: 1119, fp:  1, fn:  2, selPos: 1120, expectedPos: 1121, sample size: 5832)
(test_model_py                     ,f1: 0.999, tp:  383, fp:  1, fn:  0, selPos:  384, expectedPos:  383, sample size: 2525)
(one_line2                         ,f1: 0.999, tp:  391, fp:  0, fn:  1, selPos:  391, expectedPos:  392, sample size: 835)
(23                                ,f1: 0.999, tp:  786, fp:  0, fn:  2, selPos:  786, expectedPos:  788, sample size: 2499)
(mlsample                          ,f1: 0.999, tp:  422, fp:  1, fn:  0, selPos:  423, expectedPos:  422, sample size: 878)
(ambiguous_space_lines1            ,f1: 0.999, tp:  536, fp:  1, fn:  0, selPos:  537, expectedPos:  536, sample size: 1414)
(ambiguous_space_lines11           ,f1: 0.999, tp:  539, fp:  1, fn:  0, selPos:  540, expectedPos:  539, sample size: 558)
(1                                 ,f1: 0.999, tp: 1376, fp:  0, fn:  2, selPos: 1376, expectedPos: 1378, sample size: 2141)
(sensidiff_txt                     ,f1: 1.000, tp: 1216, fp:  0, fn:  1, selPos: 1216, expectedPos: 1217, sample size: 5148)
(mlpipeline_cpp6                   ,f1: 1.000, tp: 1734, fp:  0, fn:  1, selPos: 1734, expectedPos: 1735, sample size: 4900)
(move_block                        ,f1: 1.000, tp: 2111, fp:  0, fn:  1, selPos: 2111, expectedPos: 2112, sample size: 4712)
(lib_svm_hack                      ,f1: 1.000, tp: 2636, fp:  0, fn:  0, selPos: 2636, expectedPos: 2636, sample size: 9871)
(test_pro_changes                  ,f1: 1.000, tp:  903, fp:  0, fn:  0, selPos:  903, expectedPos:  903, sample size: 2697)
(cpp_easy5                         ,f1: 1.000, tp:  181, fp:  0, fn:  0, selPos:  181, expectedPos:  181, sample size: 333)
(22                                ,f1: 1.000, tp:  244, fp:  0, fn:  0, selPos:  244, expectedPos:  244, sample size: 344)
(11                                ,f1: 1.000, tp:  271, fp:  0, fn:  0, selPos:  271, expectedPos:  271, sample size: 772)
(easy_h5                           ,f1: 1.000, tp:   65, fp:  0, fn:  0, selPos:   65, expectedPos:   65, sample size: 87)
(24                                ,f1: 1.000, tp:  105, fp:  0, fn:  0, selPos:  105, expectedPos:  105, sample size: 174)
(ambiguous_space_lines12           ,f1: 1.000, tp:  923, fp:  0, fn:  0, selPos:  923, expectedPos:  923, sample size: 5300)
(ambiguous_space_lines15           ,f1: 1.000, tp:  181, fp:  0, fn:  0, selPos:  181, expectedPos:  181, sample size: 470)
(line_deleted                      ,f1: 1.000, tp:  543, fp:  0, fn:  0, selPos:  543, expectedPos:  543, sample size: 543)
(easy_h                            ,f1: 1.000, tp:  393, fp:  0, fn:  0, selPos:  393, expectedPos:  393, sample size: 1428)
(feature_extractor_cpp             ,f1: 1.000, tp:  116, fp:  0, fn:  0, selPos:  116, expectedPos:  116, sample size: 148)
(15                                ,f1: 1.000, tp: 1308, fp:  0, fn:  0, selPos: 1308, expectedPos: 1308, sample size: 3450)
(pro_file_6                        ,f1: 1.000, tp:  947, fp:  0, fn:  0, selPos:  947, expectedPos:  947, sample size: 1901)
(sided_feature_h                   ,f1: 1.000, tp:  104, fp:  0, fn:  0, selPos:  104, expectedPos:  104, sample size: 149)
(20                                ,f1: 1.000, tp:  996, fp:  0, fn:  0, selPos:  996, expectedPos:  996, sample size: 2383)
(mix_imports                       ,f1: 1.000, tp:  154, fp:  0, fn:  0, selPos:  154, expectedPos:  154, sample size: 778)
(12                                ,f1: 1.000, tp: 1602, fp:  0, fn:  0, selPos: 1602, expectedPos: 1602, sample size: 2342)
(easy_h4                           ,f1: 1.000, tp:   72, fp:  0, fn:  0, selPos:   72, expectedPos:   72, sample size: 102)
(pro_file_4                        ,f1: 1.000, tp: 1211, fp:  0, fn:  0, selPos: 1211, expectedPos: 1211, sample size: 2981)
(ambiguous_space_lines2            ,f1: 1.000, tp:  201, fp:  0, fn:  0, selPos:  201, expectedPos:  201, sample size: 273)
(14                                ,f1: 1.000, tp:  259, fp:  0, fn:  0, selPos:  259, expectedPos:  259, sample size: 380)
(pro_file_8                        ,f1: 1.000, tp: 1333, fp:  0, fn:  0, selPos: 1333, expectedPos: 1333, sample size: 2580)
(simple                            ,f1: 1.000, tp:  384, fp:  0, fn:  0, selPos:  384, expectedPos:  384, sample size: 636)
(terrible_misalignment             ,f1: 1.000, tp:  310, fp:  0, fn:  0, selPos:  310, expectedPos:  310, sample size: 614)
(pro_file_2                        ,f1: 1.000, tp: 1190, fp:  0, fn:  0, selPos: 1190, expectedPos: 1190, sample size: 1871)
(ignore_file2                      ,f1: 1.000, tp:   75, fp:  0, fn:  0, selPos:   75, expectedPos:   75, sample size: 109)
(4                                 ,f1: 1.000, tp:  309, fp:  0, fn:  0, selPos:  309, expectedPos:  309, sample size: 793)
(grid_py3                          ,f1: 1.000, tp:  676, fp:  0, fn:  0, selPos:  676, expectedPos:  676, sample size: 1757)
(space_differences2                ,f1: 1.000, tp:  911, fp:  0, fn:  0, selPos:  911, expectedPos:  911, sample size: 911)
(mlpipeline_cpp4                   ,f1: 1.000, tp: 1644, fp:  0, fn:  0, selPos: 1644, expectedPos: 1644, sample size: 3854)
(6                                 ,f1: 1.000, tp:  137, fp:  0, fn:  0, selPos:  137, expectedPos:  137, sample size: 369)
(ambiguous_space_lines5            ,f1: 1.000, tp:   76, fp:  0, fn:  0, selPos:   76, expectedPos:   76, sample size: 96)
(insert                            ,f1: 1.000, tp:   66, fp:  0, fn:  0, selPos:   66, expectedPos:   66, sample size: 91)
(18                                ,f1: 1.000, tp:  126, fp:  0, fn:  0, selPos:  126, expectedPos:  126, sample size: 217)
(pro_file10                        ,f1: 1.000, tp:  962, fp:  0, fn:  0, selPos:  962, expectedPos:  962, sample size: 1530)
(grid_master_py2                   ,f1: 1.000, tp:  847, fp:  0, fn:  0, selPos:  847, expectedPos:  847, sample size: 1388)
(13                                ,f1: 1.000, tp: 1245, fp:  0, fn:  0, selPos: 1245, expectedPos: 1245, sample size: 3051)
(7                                 ,f1: 1.000, tp: 1284, fp:  0, fn:  0, selPos: 1284, expectedPos: 1284, sample size: 2260)
(simple_2                          ,f1: 1.000, tp:  534, fp:  0, fn:  0, selPos:  534, expectedPos:  534, sample size: 994)
(lev_dist_cpp                      ,f1: 1.000, tp:  130, fp:  0, fn:  0, selPos:  130, expectedPos:  130, sample size: 385)
(easy_h3                           ,f1: 1.000, tp:   50, fp:  0, fn:  0, selPos:   50, expectedPos:   50, sample size: 61)
(modelexactlysame                  ,f1: 1.000, tp: 9532, fp:  0, fn:  0, selPos: 9532, expectedPos: 9532, sample size: 9532)
(lots_of_pairings                  ,f1: 1.000, tp:   75, fp:  0, fn:  0, selPos:   75, expectedPos:   75, sample size: 371)
(easy_h2                           ,f1: 1.000, tp:  106, fp:  0, fn:  0, selPos:  106, expectedPos:  106, sample size: 180)
(include_change                    ,f1: 1.000, tp: 1592, fp:  0, fn:  0, selPos: 1592, expectedPos: 1592, sample size: 2066)
(16                                ,f1: 1.000, tp:  249, fp:  0, fn:  0, selPos:  249, expectedPos:  249, sample size: 610)
(lot_of_empty_lines                ,f1: 1.000, tp: 1049, fp:  0, fn:  0, selPos: 1049, expectedPos: 1049, sample size: 2094)
(pro_file_5                        ,f1: 1.000, tp:  923, fp:  0, fn:  0, selPos:  923, expectedPos:  923, sample size: 2640)
(minor_changes2                    ,f1: 1.000, tp:  130, fp:  0, fn:  0, selPos:  130, expectedPos:  130, sample size: 421)
(space_differences                 ,f1: 1.000, tp:  181, fp:  0, fn:  0, selPos:  181, expectedPos:  181, sample size: 400)
(mlpipeline_cpp3                   ,f1: 1.000, tp: 1644, fp:  0, fn:  0, selPos: 1644, expectedPos: 1644, sample size: 9660)
(ambiguous_space_lines17           ,f1: 1.000, tp:  250, fp:  0, fn:  0, selPos:  250, expectedPos:  250, sample size: 1217)
(utilstest_py                      ,f1: 1.000, tp:  217, fp:  0, fn:  0, selPos:  217, expectedPos:  217, sample size: 713)
(perfecto                          ,f1: 1.000, tp:  848, fp:  0, fn:  0, selPos:  848, expectedPos:  848, sample size: 1728)
(one_line                          ,f1: 1.000, tp:  572, fp:  0, fn:  0, selPos:  572, expectedPos:  572, sample size: 1212)
(empty_line_problems               ,f1: 1.000, tp: 1153, fp:  0, fn:  0, selPos: 1153, expectedPos: 1153, sample size: 2258)
(cpp_easy2                         ,f1: 1.000, tp:   60, fp:  0, fn:  0, selPos:   60, expectedPos:   60, sample size: 81)
(qstringutils_h                    ,f1: 1.000, tp:  319, fp:  0, fn:  0, selPos:  319, expectedPos:  319, sample size: 451)
(empty_lines                       ,f1: NaN, tp:    0, fp:  0, fn:  0, selPos:    0, expectedPos:    0, sample size: 0)
252006 [scala-execution-context-global-10] INFO  com.kristofszilagyi.sedito.gui.Train - Test f1s:
(move_within_line                  ,f1: 0.667, tp:    2, fp:  0, fn:  2, selPos:    2, expectedPos:    4, sample size: 4)
(textblocklinked1to1_cpp           ,f1: 0.867, tp:  111, fp:  9, fn: 25, selPos:  120, expectedPos:  136, sample size: 2068)
(this_needs_rename_info_to_work    ,f1: 0.910, tp:  314, fp: 14, fn: 48, selPos:  328, expectedPos:  362, sample size: 7422)
(space_problems                    ,f1: 0.938, tp:   53, fp:  2, fn:  5, selPos:   55, expectedPos:   58, sample size: 140)
(ambiguous_space_lines16           ,f1: 0.971, tp:  818, fp:  2, fn: 46, selPos:  820, expectedPos:  864, sample size: 13193)
(unnecessary_move                  ,f1: 0.972, tp:  104, fp:  6, fn:  0, selPos:  110, expectedPos:  104, sample size: 374)
(13_tough                          ,f1: 0.972, tp:  645, fp: 19, fn: 18, selPos:  664, expectedPos:  663, sample size: 2224)
(utils_py                          ,f1: 0.973, tp:  161, fp:  3, fn:  6, selPos:  164, expectedPos:  167, sample size: 1335)
(really_changed                    ,f1: 0.976, tp:  499, fp: 14, fn: 11, selPos:  513, expectedPos:  510, sample size: 10208)
(similar_problems                  ,f1: 0.980, tp:  372, fp: 12, fn:  3, selPos:  384, expectedPos:  375, sample size: 2652)
(confusing_move                    ,f1: 0.983, tp:  651, fp: 15, fn:  7, selPos:  666, expectedPos:  658, sample size: 3331)
(cpp_complex                       ,f1: 0.989, tp:  915, fp:  8, fn: 12, selPos:  923, expectedPos:  927, sample size: 5762)
(header_mod                        ,f1: 0.995, tp:  293, fp:  3, fn:  0, selPos:  296, expectedPos:  293, sample size: 881)
(problems                          ,f1: 0.995, tp:  197, fp:  1, fn:  1, selPos:  198, expectedPos:  198, sample size: 2794)
(grid_master_py                    ,f1: 0.998, tp:  678, fp:  0, fn:  3, selPos:  678, expectedPos:  681, sample size: 3937)
